station,valid,metar
ZGGG,2023-07-27 06:30,ZGGG 270630Z 34005MPS 290V020 9999 SCT043 36/24 Q0997 NOSIG
ZGGG,2023-07-27 07:00,ZGGG 270700Z 33007MPS 9999 SCT043 37/23 Q0997 NOSIG
ZGGG,2023-07-27 07:30,ZGGG 270730Z 35006MPS 320V020 9999 SCT043 36/23 Q0997 NOSIG
ZGGG,2023-07-27 08:00,ZGGG 270800Z 33006MPS 300V030 9999 SCT043 36/24 Q0996 NOSIG
ZGGG,2023-07-27 08:30,ZGGG 270830Z 34006MPS 9999 SCT043 36/23 Q0996 NOSIG
ZGGG,2023-07-27 09:00,ZGGG 270900Z 34006MPS 300V020 9999 SCT043 36/24 Q0995 NOSIG
ZGGG,2023-07-27 09:30,ZGGG 270930Z 35007MPS 9999 SCT043 35/24 Q0996 NOSIG
ZGGG,2023-07-27 10:00,ZGGG 271000Z 34005MPS 310V010 CAVOK 35/24 Q0996 NOSIG
ZGGG,2023-07-27 10:30,ZGGG 271030Z 34006MPS CAVOK 35/23 Q0996 NOSIG
ZGGG,2023-07-27 11:00,ZGGG 271100Z 35006MPS CAVOK 35/24 Q0996 NOSIG
ZGGG,2023-07-27 11:30,ZGGG 271130Z 36005MPS CAVOK 34/24 Q0997 NOSIG
ZGGG,2023-07-27 12:00,ZGGG 271200Z 02004MPS CAVOK 34/23 Q0997 NOSIG
ZGGG,2023-07-27 12:30,ZGGG 271230Z 01005MPS CAVOK 34/23 Q0998 NOSIG
ZGGG,2023-07-27 13:00,ZGGG 271300Z 01005MPS CAVOK 33/23 Q0998 NOSIG
ZGGG,2023-07-27 13:30,ZGGG 271330Z 36006MPS CAVOK 33/24 Q0998 NOSIG
ZGGG,2023-07-27 14:00,ZGGG 271400Z 36004MPS CAVOK 33/24 Q0998 NOSIG
ZGGG,2023-07-27 14:30,ZGGG 271430Z 35003MPS 320V020 CAVOK 33/24 Q0998 NOSIG
ZGGG,2023-07-27 15:00,ZGGG 271500Z 34003MPS CAVOK 32/24 Q0998 NOSIG
ZGGG,2023-07-27 15:30,ZGGG 271530Z 36003MPS CAVOK 32/24 Q0997 NOSIG
ZGGG,2023-07-27 16:00,ZGGG 271600Z 36003MPS CAVOK 32/24 Q0997 NOSIG
ZGGG,2023-07-27 16:30,ZGGG 271630Z 01003MPS CAVOK 32/24 Q0997 NOSIG
ZGGG,2023-07-27 17:00,ZGGG 271700Z 02004MPS CAVOK 31/23 Q0997 NOSIG
ZGGG,2023-07-27 17:30,ZGGG 271730Z 35004MPS CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-27 18:00,ZGGG 271800Z 31003MPS 290V350 CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-27 18:30,ZGGG 271830Z 30003MPS CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-27 19:00,ZGGG 271900Z 31004MPS CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-27 19:30,ZGGG 271930Z 31003MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 20:00,ZGGG 272000Z 31004MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 20:30,ZGGG 272030Z 32004MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 21:00,ZGGG 272100Z 31004MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 21:30,ZGGG 272130Z 32003MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 22:00,ZGGG 272200Z 32003MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 22:30,ZGGG 272230Z 31003MPS CAVOK 30/24 Q0996 NOSIG
ZGGG,2023-07-27 23:00,ZGGG 272300Z 33004MPS 290V360 CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-27 23:30,ZGGG 272330Z 34005MPS CAVOK 31/24 Q0996 NOSIG
ZGGG,2023-07-28 00:00,ZGGG 280000Z 34005MPS CAVOK 32/24 Q0996 NOSIG
ZGGG,2023-07-28 00:30,ZGGG 280030Z 33004MPS 300V360 CAVOK 33/24 Q0997 NOSIG
ZGGG,2023-07-28 01:00,ZGGG 280100Z 33005MPS 300V360 CAVOK 34/24 Q0997 NOSIG
ZGGG,2023-07-28 01:30,ZGGG 280130Z 34005MPS 310V020 9999 FEW026 34/24 Q0997 NOSIG
ZGGG,2023-07-28 02:00,ZGGG 280200Z 34006MPS 300V360 9999 FEW026 35/24 Q0997 NOSIG
ZGGG,2023-07-28 02:30,ZGGG 280230Z 34006MPS 9999 SCT043 35/23 Q0997 NOSIG
ZGGG,2023-07-28 03:00,ZGGG 280300Z 33005MPS 300V010 9999 SCT043 35/23 Q0997 NOSIG
ZGGG,2023-07-28 03:30,ZGGG 280330Z 35005MPS 300V020 9999 SCT043 36/23 Q0997 NOSIG
ZGGG,2023-07-28 04:00,ZGGG 280400Z 36004MPS 310V030 9999 BKN043 35/23 Q0997 NOSIG
ZGGG,2023-07-28 04:30,ZGGG 280430Z 36004MPS 9999 BKN043 34/23 Q0997 NOSIG
ZGGG,2023-07-28 05:00,ZGGG 280500Z 33003MPS 290V020 9999 BKN043 36/23 Q0997 NOSIG
ZGGG,2023-07-28 05:30,ZGGG 280530Z 33003MPS 270V030 9999 BKN043 37/24 Q0996 NOSIG
ZGGG,2023-07-28 06:00,ZGGG 280600Z 35003MPS 300V050 9999 SCT043 36/23 Q0996 NOSIG
ZGGG,2023-07-28 06:30,ZGGG 280630Z VRB04MPS 9999 SCT043 37/23 Q0995 NOSIG
ZGGG,2023-07-28 07:00,ZGGG 280700Z 34004MPS 270V020 9999 SCT043 38/23 Q0995 NOSIG
ZGGG,2023-07-28 07:30,ZGGG 280730Z 35004MPS 320V030 9999 SCT056 38/23 Q0995 NOSIG
ZGGG,2023-07-28 08:00,ZGGG 280800Z 31004MPS 250V030 9999 BKN056 37/23 Q0994 NOSIG
ZGGG,2023-07-28 08:30,ZGGG 280830Z VRB02MPS 9999 BKN056 37/23 Q0994 NOSIG
ZGGG,2023-07-28 09:00,ZGGG 280900Z 32004MPS 270V360 9999 BKN056 37/23 Q0995 NOSIG
ZGGG,2023-07-28 09:30,ZGGG 280930Z 29002MPS 260V340 9999 BKN056 36/23 Q0995 NOSIG
ZGGG,2023-07-28 10:00,ZGGG 281000Z 32003MPS 270V360 9999 BKN050 37/23 Q0995 NOSIG
ZGGG,2023-07-28 10:30,ZGGG 281030Z VRB01MPS 9999 BKN050 36/23 Q0996 NOSIG
ZGGG,2023-07-28 11:00,ZGGG 281100Z 08002MPS 9999 BKN050 35/24 Q0996 NOSIG
ZGGG,2023-07-28 11:30,ZGGG 281130Z 11002MPS 080V140 9999 BKN050 35/25 Q0996 NOSIG
ZGGG,2023-07-28 12:00,ZGGG 281200Z 11002MPS CAVOK 34/24 Q0996 NOSIG
ZGGG,2023-07-28 12:30,ZGGG 281230Z 14002MPS CAVOK 34/25 Q0997 NOSIG
ZGGG,2023-07-28 13:00,ZGGG 281300Z 12002MPS CAVOK 34/25 Q0997 NOSIG
ZGGG,2023-07-28 13:30,ZGGG 281330Z 07002MPS CAVOK 33/25 Q0998 NOSIG
ZGGG,2023-07-28 14:00,ZGGG 281400Z 08002MPS 9999 -SHRA OVC053 32/27 Q0998 NOSIG
ZGGG,2023-07-28 14:30,ZGGG 281430Z 15003MPS 9999 SCT060 32/27 Q0998 NOSIG
ZGGG,2023-07-28 15:00,ZGGG 281500Z 09001MPS 9999 SCT060 32/27 Q0999 NOSIG
ZGGG,2023-07-28 15:30,ZGGG 281530Z 13005MPS 9999 SCT060 31/26 Q0999 NOSIG
ZGGG,2023-07-28 16:00,ZGGG 281600Z 10004MPS 060V150 9999 SCT060 31/25 Q0999 NOSIG
ZGGG,2023-07-28 16:30,ZGGG 281630Z 06004MPS 9999 SCT060 30/26 Q0999 NOSIG
ZGGG,2023-07-28 17:00,ZGGG 281700Z 15002MPS 090V210 9999 -TSRA FEW026CB BKN060 30/27 Q0999 BECMG AT1745 NSW
ZGGG,2023-07-28 17:30,ZGGG 281730Z 16004MPS 9999 TS FEW026CB BKN060 30/26 Q0999 BECMG AT1745 NSW
ZGGG,2023-07-28 18:00,ZGGG 281800Z 19004MPS 9999 -TSRA FEW026CB BKN060 28/25 Q0999 BECMG AT1820 NSW
ZGGG,2023-07-28 18:30,ZGGG 281830Z 10002MPS 070V140 9999 BKN060 29/25 Q0998 RETS NOSIG
ZGGG,2023-07-28 19:00,ZGGG 281900Z VRB01MPS 9999 BKN060 29/25 Q0998 BECMG AT1950 SHRA FEW030CB BKN033
ZGGG,2023-07-28 19:30,ZGGG 281930Z VRB01MPS 8000 SHRA FEW033CB BKN060 29/25 Q0998 BECMG AT2015 NSW
ZGGG,2023-07-28 20:00,ZGGG 282000Z VRB01MPS 8000 -SHRA FEW033CB BKN060 29/25 Q0999 RESHRA NOSIG
ZGGG,2023-07-28 20:30,ZGGG 282030Z 06002MPS 9999 BKN060 29/25 Q0999 NOSIG
ZGGG,2023-07-28 21:00,ZGGG 282100Z 09002MPS 9999 BKN060 29/25 Q0999 BECMG AT2125 SHRA FEW026CB BKN033
ZGGG,2023-07-28 21:30,ZGGG 282130Z 06003MPS 9999 BKN060 29/25 Q0999 NOSIG
ZGGG,2023-07-28 22:00,ZGGG 282200Z 07002MPS 9999 BKN060 28/25 Q1000 NOSIG
ZGGG,2023-07-28 22:30,ZGGG 282230Z 05002MPS 9999 SCT033 29/25 Q1000 NOSIG
ZGGG,2023-07-28 23:00,ZGGG 282300Z 02004MPS 9999 BKN033 28/26 Q1001 NOSIG
ZGGG,2023-07-28 23:30,ZGGG 282330Z 05002MPS 9999 BKN033 29/26 Q1001 NOSIG
ZGGG,2023-07-29 00:00,ZGGG 290000Z 10002MPS 070V130 9999 -SHRA OVC033 29/26 Q1001 NOSIG
ZGGG,2023-07-29 00:30,ZGGG 290030Z 09003MPS 9999 BKN033 30/26 Q1001 NOSIG
ZGGG,2023-07-29 01:00,ZGGG 290100Z 09003MPS 9999 BKN033 30/26 Q1002 NOSIG
ZGGG,2023-07-29 01:30,ZGGG 290130Z 08002MPS 360V110 9999 BKN033 30/26 Q1002 NOSIG
ZGGG,2023-07-29 02:00,ZGGG 290200Z VRB01MPS 9999 BKN033 31/26 Q1002 NOSIG
ZGGG,2023-07-29 02:30,ZGGG 290230Z 08002MPS 050V110 9999 SCT040 31/26 Q1003 NOSIG
ZGGG,2023-07-29 03:00,ZGGG 290300Z 08002MPS 040V150 9999 SCT040 32/27 Q1003 NOSIG
ZGGG,2023-07-29 03:30,ZGGG 290330Z 09004MPS 9999 SCT040 32/27 Q1002 NOSIG
ZGGG,2023-07-29 04:00,ZGGG 290400Z 08003MPS 060V120 9999 SCT020 32/27 Q1002 NOSIG
ZGGG,2023-07-29 04:30,ZGGG 290430Z 08004MPS 9999 SCT023 33/27 Q1002 NOSIG
ZGGG,2023-07-29 05:00,ZGGG 290500Z 07004MPS 9999 SCT023 34/27 Q1001 NOSIG
ZGGG,2023-07-29 05:30,ZGGG 290530Z 10004MPS 9999 SCT026 34/27 Q1001 NOSIG
ZGGG,2023-07-29 06:00,ZGGG 290600Z 11003MPS 060V150 9999 SCT033 35/27 Q1001 NOSIG
ZGGG,2023-07-29 06:30,ZGGG 290630Z 14005MPS 100V170 9999 SCT033 35/27 Q1001 NOSIG
ZGGG,2023-07-29 07:00,ZGGG 290700Z 14006MPS 9999 TS FEW030CB BKN036 35/27 Q1000 BECMG AT0730 NSW
ZGGG,2023-07-29 07:30,ZGGG 290730Z 15005MPS 9999 FEW030TCU SCT036 35/26 Q1000 RETS NOSIG
ZGGG,2023-07-29 08:00,ZGGG 290800Z 12005MPS 9999 SCT043 34/27 Q1000 NOSIG
ZGGG,2023-07-29 08:30,ZGGG 290830Z 12006MPS 9999 SCT043 33/27 Q1000 NOSIG
ZGGG,2023-07-29 09:00,ZGGG 290900Z 12005MPS 9999 SCT043 33/27 Q1000 NOSIG
ZGGG,2023-07-29 09:30,ZGGG 290930Z 11005MPS 080V140 9999 SCT043 33/27 Q1000 NOSIG
ZGGG,2023-07-29 10:00,ZGGG 291000Z 12004MPS 080V140 9999 SCT043 33/27 Q1000 NOSIG
ZGGG,2023-07-29 10:30,ZGGG 291030Z 11003MPS 080V140 9999 SCT043 32/27 Q1001 NOSIG
ZGGG,2023-07-29 11:00,ZGGG 291100Z 12004MPS 9999 SCT043 32/26 Q1001 NOSIG
ZGGG,2023-07-29 11:30,ZGGG 291130Z 12004MPS 9999 SCT043 31/26 Q1001 NOSIG
ZGGG,2023-07-29 12:00,ZGGG 291200Z 13004MPS 9999 SCT033 31/26 Q1002 NOSIG
ZGGG,2023-07-29 12:30,ZGGG 291230Z 11004MPS 9999 SCT033 31/26 Q1003 NOSIG
ZGGG,2023-07-29 13:00,ZGGG 291300Z 12003MPS 9999 SCT033 31/25 Q1003 NOSIG
ZGGG,2023-07-29 13:30,ZGGG 291330Z 11004MPS 9999 SCT033 31/26 Q1003 NOSIG
ZGGG,2023-07-29 14:00,ZGGG 291400Z 12003MPS 9999 TS FEW033CB SCT033 31/26 Q1004 BECMG AT1430 NSW
ZGGG,2023-07-29 14:30,ZGGG 291430Z 10003MPS 9999 TS FEW030CB SCT033 31/26 Q1004 BECMG AT1440 NSW
ZGGG,2023-07-29 15:00,ZGGG 291500Z 12003MPS 9999 FEW030CB SCT033 31/26 Q1004 RETS NOSIG
ZGGG,2023-07-29 15:30,ZGGG 291530Z 13003MPS 100V170 9999 FEW030CB SCT033 31/26 Q1004 NOSIG
ZGGG,2023-07-29 16:00,ZGGG 291600Z VRB03G09MPS 9999 FEW016 FEW026CB BKN030 29/25 Q1004 NOSIG
ZGGG,2023-07-29 16:30,ZGGG 291630Z 25002MPS 9999 -SHRA FEW016 FEW026CB BKN030 28/25 Q1004 NOSIG
ZGGG,2023-07-29 17:00,ZGGG 291700Z VRB01G07MPS 9999 -TSRA SCT016 FEW026CB BKN030 29/25 Q1004 BECMG AT1720 TSRA
ZGGG,2023-07-29 17:30,ZGGG 291730Z 26003MPS 240V300 9999 +TSRA SCT013 SCT026CB BKN030 27/26 Q1004 BECMG AT1750 -TSRA
ZGGG,2023-07-29 18:00,ZGGG 291800Z 25008MPS 3200 R20L/P2000 R20R/P2000 R19/1100U +TSRA SCT006 SCT026CB BKN030 26/26 Q1004 BECMG AT1900 -TSRA
ZGGG,2023-07-29 18:30,ZGGG 291830Z 30004MPS 5000 +TSRA SCT006 SCT026CB BKN030 26/26 Q1004 BECMG AT2000 -TSRA
ZGGG,2023-07-29 19:00,ZGGG 291900Z 03006MPS 2500 +TSRA SCT006 SCT026CB BKN030 26/26 Q1004 BECMG AT2020 22003MPS 6000 -TSRA
ZGGG,2023-07-29 19:30,ZGGG 291930Z 09007MPS 3500 +TSRA SCT006 SCT026CB BKN030 26/26 Q1004 BECMG AT2020 22003MPS -TSRA
ZGGG,2023-07-29 20:00,ZGGG 292000Z 10004MPS 3500 +TSRA SCT006 SCT026CB BKN030 26/25 Q1003 BECMG AT2150 -TSRA
ZGGG,2023-07-29 20:30,ZGGG 292030Z 12005MPS 7000 +TSRA SCT006 SCT026CB BKN030 26/26 Q1003 BECMG AT2150 -TSRA
ZGGG,2023-07-29 21:00,ZGGG 292100Z 11005MPS 7000 +TSRA SCT006 SCT026CB BKN030 27/26 Q1004 BECMG AT2150 -TSRA
ZGGG,2023-07-29 21:30,ZGGG 292130Z VRB01MPS 8000 -TSRA SCT006 FEW026CB BKN030 27/26 Q1004 RESHRA BECMG AT2230 NSW
ZGGG,2023-07-29 22:00,ZGGG 292200Z 06001MPS 8000 TSRA SCT010 FEW026CB BKN030 26/26 Q1004 BECMG AT2230 NSW
ZGGG,2023-07-29 22:30,ZGGG 292230Z VRB01MPS 6000 +TSRA SCT006 FEW020CB BKN020 27/26 Q1005 BECMG AT2250 -TSRA
ZGGG,2023-07-29 23:00,ZGGG 292300Z 36002MPS 310V030 7000 TSRA SCT006 FEW020CB BKN020 27/26 Q1005 BECMG AT2340 SHRA
ZGGG,2023-07-29 23:30,ZGGG 292330Z 06002MPS 7000 SHRA SCT006 FEW020CB BKN020 27/26 Q1005 RETS BECMG AT0010 NSW
ZGGG,2023-07-30 00:00,ZGGG 300000Z 06002MPS 8000 -SHRA SCT010 OVC020 27/26 Q1005 RESHRA NOSIG
ZGGG,2023-07-30 00:30,ZGGG 300030Z 06002MPS 020V080 8000 -SHRA SCT010 OVC030 27/26 Q1006 NOSIG
ZGGG,2023-07-30 01:00,ZGGG 300100Z 06002MPS 9999 -SHRA SCT010 OVC030 27/26 Q1006 NOSIG
ZGGG,2023-07-30 01:30,ZGGG 300130Z 06003MPS 9999 -SHRA SCT010 OVC030 28/26 Q1006 NOSIG
ZGGG,2023-07-30 02:00,ZGGG 300200Z 05002MPS 010V080 9999 FEW010 OVC030 29/27 Q1006 NOSIG
ZGGG,2023-07-30 02:30,ZGGG 300230Z VRB01MPS 9999 BKN040 31/27 Q1006 NOSIG
ZGGG,2023-07-30 03:00,ZGGG 300300Z VRB01MPS 9999 BKN040 31/27 Q1006 NOSIG
ZGGG,2023-07-30 03:30,ZGGG 300330Z VRB01MPS 9999 BKN026 32/27 Q1006 NOSIG
ZGGG,2023-07-30 04:00,ZGGG 300400Z VRB01MPS 9999 BKN026 33/27 Q1005 BECMG AT0440 TSRA FEW010 FEW030CB BKN033
ZGGG,2023-07-30 04:30,ZGGG 300430Z VRB02MPS 9999 BKN026 32/27 Q1005 BECMG AT0445 TSRA FEW010 FEW030CB BKN033
ZGGG,2023-07-30 05:00,ZGGG 300500Z 11006G13MPS 050V160 4000 R20L/1200U R20R/1300U R19/P2000 +TSRA SCT026CB BKN030 26/25 Q1005 NOSIG
ZGGG,2023-07-30 05:30,ZGGG 300530Z 08004MPS 9999 -TSRA FEW033CB BKN040 27/26 Q1005 RESHRA BECMG AT0630 NSW BKN033
ZGGG,2023-07-30 06:00,ZGGG 300600Z VRB01MPS 9999 -TSRA FEW033CB SCT040 29/27 Q1004 RESHRA BECMG AT0640 +TSRA
ZGGG,2023-07-30 06:30,ZGGG 300630Z 09004MPS 9999 -SHRA FEW033CB SCT040 28/27 Q1004 RETS BECMG AT0650 TSRA
ZGGG,2023-07-30 07:00,ZGGG 300700Z 18003MPS 090V220 9999 -TSRA SCT010 SCT033CB BKN040 28/26 Q1004 BECMG AT0740 NSW BKN033
ZGGG,2023-07-30 07:30,ZGGG 300730Z 17002MPS 120V200 9999 -TSRA FEW033CB BKN040 27/25 Q1004 BECMG AT0745 NSW
ZGGG,2023-07-30 08:00,ZGGG 300800Z 08002MPS 040V120 9999 -TSRA FEW033CB BKN040 28/26 Q1004 BECMG AT0810 NSW
ZGGG,2023-07-30 08:30,ZGGG 300830Z 08002MPS 9999 BKN060 28/27 Q1003 RETS NOSIG
ZGGG,2023-07-30 09:00,ZGGG 300900Z 08003MPS CAVOK 28/26 Q1003 NOSIG
ZGGG,2023-07-30 09:30,ZGGG 300930Z 08002MPS 050V110 CAVOK 28/25 Q1004 NOSIG
ZGGG,2023-07-30 10:00,ZGGG 301000Z 07003MPS CAVOK 28/25 Q1004 NOSIG
ZGGG,2023-07-30 10:30,ZGGG 301030Z 07003MPS 9999 FEW050 28/25 Q1004 NOSIG
ZGGG,2023-07-30 11:00,ZGGG 301100Z 06002MPS 9999 FEW026 28/25 Q1005 NOSIG
ZGGG,2023-07-30 11:30,ZGGG 301130Z 07003MPS CAVOK 28/25 Q1005 NOSIG
ZGGG,2023-07-30 12:00,ZGGG 301200Z 08004MPS 9999 BKN050 28/25 Q1005 NOSIG
ZGGG,2023-07-30 12:30,ZGGG 301230Z 07003MPS 9999 BKN040 27/25 Q1006 NOSIG
ZGGG,2023-07-30 13:00,ZGGG 301300Z 08003MPS 9999 BKN040 27/25 Q1006 NOSIG
ZGGG,2023-07-30 13:30,ZGGG 301330Z 08003MPS 9999 BKN040 27/25 Q1007 NOSIG
ZGGG,2023-07-30 14:00,ZGGG 301400Z 08002MPS 9999 SCT053 27/25 Q1007 NOSIG
ZGGG,2023-07-30 14:30,ZGGG 301430Z 06002MPS 040V100 9999 SCT053 27/25 Q1007 NOSIG
ZGGG,2023-07-30 15:00,ZGGG 301500Z 06001MPS 9999 SCT053 27/25 Q1007 NOSIG
ZGGG,2023-07-30 15:30,ZGGG 301530Z 08002MPS 9999 SCT053 27/25 Q1007 NOSIG
ZGGG,2023-07-30 16:00,ZGGG 301600Z 07002MPS CAVOK 27/25 Q1007 NOSIG
ZGGG,2023-07-30 16:30,ZGGG 301630Z VRB01MPS CAVOK 27/25 Q1007 NOSIG
ZGGG,2023-07-30 17:00,ZGGG 301700Z VRB01MPS CAVOK 27/25 Q1006 NOSIG
ZGGG,2023-07-30 17:30,ZGGG 301730Z 08002MPS 040V100 9999 SCT030 27/25 Q1006 NOSIG
ZGGG,2023-07-30 18:00,ZGGG 301800Z 06002MPS 020V090 9999 SCT030 27/25 Q1006 NOSIG
ZGGG,2023-07-30 18:30,ZGGG 301830Z 08002MPS 050V120 9999 SCT030 27/25 Q1006 NOSIG
ZGGG,2023-07-30 19:00,ZGGG 301900Z 02002MPS 360V070 9999 SCT030 27/25 Q1006 NOSIG
ZGGG,2023-07-30 19:30,ZGGG 301930Z 07003MPS 010V080 9999 SCT030 27/25 Q1006 NOSIG
ZGGG,2023-07-30 20:00,ZGGG 302000Z 06002MPS 9999 SCT030 26/25 Q1006 NOSIG
ZGGG,2023-07-30 20:30,ZGGG 302030Z 06002MPS 040V100 9999 SCT030 26/25 Q1006 NOSIG
ZGGG,2023-07-30 21:00,ZGGG 302100Z 08002MPS 9999 SCT040 26/25 Q1006 NOSIG
ZGGG,2023-07-30 21:30,ZGGG 302130Z 05002MPS 9999 SCT053 26/25 Q1006 NOSIG
ZGGG,2023-07-30 22:00,ZGGG 302200Z 06002MPS 9999 SCT033 26/25 Q1006 NOSIG
ZGGG,2023-07-30 22:30,ZGGG 302230Z 05002MPS 9999 BKN040 27/25 Q1006 NOSIG
ZGGG,2023-07-30 23:00,ZGGG 302300Z 06002MPS 010V090 9999 BKN043 27/25 Q1007 NOSIG
ZGGG,2023-07-30 23:30,ZGGG 302330Z 06003MPS 9999 BKN053 28/26 Q1007 NOSIG
ZGGG,2023-07-31 00:00,ZGGG 310000Z 07003MPS 9999 BKN060 28/26 Q1007 NOSIG
ZGGG,2023-07-31 00:30,ZGGG 310030Z 06002MPS 9999 BKN060 28/26 Q1007 NOSIG
ZGGG,2023-07-31 01:00,ZGGG 310100Z 08003MPS 9999 BKN060 29/26 Q1007 NOSIG
ZGGG,2023-07-31 01:30,ZGGG 310130Z 09004MPS 9999 BKN060 29/25 Q1008 NOSIG
ZGGG,2023-07-31 02:00,ZGGG 310200Z 09003MPS 9999 BKN060 29/26 Q1008 NOSIG
ZGGG,2023-07-31 02:30,ZGGG 310230Z 08003MPS 9999 BKN060 29/26 Q1008 NOSIG
ZGGG,2023-07-31 03:00,ZGGG 310300Z 10004MPS 9999 BKN060 31/26 Q1008 NOSIG
ZGGG,2023-07-31 03:30,ZGGG 310330Z 09003MPS 050V130 9999 BKN060 32/26 Q1007 NOSIG
ZGGG,2023-07-31 04:00,ZGGG 310400Z 11004MPS 080V150 9999 BKN060 33/26 Q1007 NOSIG
ZGGG,2023-07-31 04:30,ZGGG 310430Z VRB02MPS 9999 FEW040 33/25 Q1006 NOSIG
ZGGG,2023-07-31 05:00,ZGGG 310500Z 11002MPS 070V160 9999 FEW040 34/25 Q1006 NOSIG
ZGGG,2023-07-31 05:30,ZGGG 310530Z 08003MPS 040V120 9999 FEW040 34/26 Q1006 NOSIG
ZGGG,2023-07-31 06:00,ZGGG 310600Z 08002MPS 040V160 9999 FEW033TCU SCT040 34/25 Q1005 BECMG AT0640 TSRA SCT030CB BKN033
ZGGG,2023-07-31 06:30,ZGGG 310630Z 16005MPS 110V180 9999 FEW033TCU SCT040 33/26 Q1005 BECMG AT0640 TSRA SCT030CB BKN033
ZGGG,2023-07-31 07:00,ZGGG 310700Z 20002MPS 150V240 7000 SHRA FEW033CB BKN040 29/25 Q1005 BECMG AT0710 NSW
ZGGG,2023-07-31 07:30,ZGGG 310730Z 06002MPS 9999 -SHRA FEW033TCU SCT040 31/26 Q1004 RESHRA NOSIG
ZGGG,2023-07-31 08:00,ZGGG 310800Z VRB01MPS 9999 BKN046 33/26 Q1004 NOSIG
ZGGG,2023-07-31 08:30,ZGGG 310830Z VRB01MPS CAVOK 33/25 Q1003 NOSIG
ZGGG,2023-07-31 09:00,ZGGG 310900Z 07002MPS 030V110 CAVOK 33/25 Q1003 NOSIG
ZGGG,2023-07-31 09:30,ZGGG 310930Z 11002MPS 030V200 CAVOK 34/26 Q1003 NOSIG
ZGGG,2023-07-31 10:00,ZGGG 311000Z 14004MPS 9999 FEW043 33/25 Q1003 NOSIG
ZGGG,2023-07-31 10:30,ZGGG 311030Z 13003MPS 9999 FEW043 32/25 Q1003 NOSIG
ZGGG,2023-07-31 11:00,ZGGG 311100Z 13002MPS 9999 FEW043 32/25 Q1004 NOSIG
ZGGG,2023-07-31 11:30,ZGGG 311130Z 12003MPS 9999 FEW043 31/25 Q1004 NOSIG
ZGGG,2023-07-31 12:00,ZGGG 311200Z 10003MPS 9999 BKN043 31/26 Q1005 NOSIG
ZGGG,2023-07-31 12:30,ZGGG 311230Z 13005MPS 9999 BKN043 30/25 Q1005 NOSIG
ZGGG,2023-07-31 13:00,ZGGG 311300Z 13004MPS 9999 TS FEW040CB SCT043 29/25 Q1006 BECMG AT1350 NSW BKN033
ZGGG,2023-07-31 13:30,ZGGG 311330Z 13002MPS 9999 TS FEW040CB BKN043 29/26 Q1006 BECMG AT1400 NSW BKN033
ZGGG,2023-07-31 14:00,ZGGG 311400Z 14003MPS 9999 -SHRA FEW016 BKN043 29/26 Q1006 RETS NOSIG
ZGGG,2023-07-31 14:30,ZGGG 311430Z 12002MPS 090V160 9999 BKN043 29/25 Q1007 NOSIG
ZGGG,2023-07-31 15:00,ZGGG 311500Z 12002MPS 9999 BKN043 29/25 Q1006 NOSIG
ZGGG,2023-07-31 15:30,ZGGG 311530Z 12002MPS 9999 BKN043 29/25 Q1006 NOSIG
ZGGG,2023-07-31 16:00,ZGGG 311600Z 11002MPS 9999 BKN043 29/25 Q1006 NOSIG
ZGGG,2023-07-31 16:30,ZGGG 311630Z 12002MPS 9999 BKN043 29/25 Q1006 NOSIG
ZGGG,2023-07-31 17:00,ZGGG 311700Z 06002MPS 9999 BKN043 28/25 Q1006 NOSIG
ZGGG,2023-07-31 17:30,ZGGG 311730Z 05002MPS 9999 BKN043 28/26 Q1005 NOSIG
ZGGG,2023-07-31 18:00,ZGGG 311800Z 09002MPS 9999 SCT050 28/25 Q1005 NOSIG
ZGGG,2023-07-31 18:30,ZGGG 311830Z 08002MPS 9999 SCT050 28/25 Q1005 NOSIG
ZGGG,2023-07-31 19:00,ZGGG 311900Z 06002MPS 9999 SCT050 27/25 Q1005 NOSIG
ZGGG,2023-07-31 19:30,ZGGG 311930Z 07002MPS 9999 SCT050 27/25 Q1005 NOSIG
ZGGG,2023-07-31 20:00,ZGGG 312000Z 07002MPS 9999 SCT050 27/25 Q1005 NOSIG
ZGGG,2023-07-31 20:30,ZGGG 312030Z 06002MPS CAVOK 27/25 Q1005 NOSIG
ZGGG,2023-07-31 21:00,ZGGG 312100Z 05002MPS CAVOK 27/25 Q1004 NOSIG
ZGGG,2023-07-31 21:30,ZGGG 312130Z 06002MPS 9999 FEW040 27/25 Q1004 NOSIG
ZGGG,2023-07-31 22:00,ZGGG 312200Z 05002MPS 020V080 9999 FEW040 27/25 Q1004 NOSIG
